id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,4079,3117,1,2826,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4080,3118,1,2827,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4081,3119,1,2828,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4082,3120,2,391,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4083,3121,1,2829,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4084,3122,1,2830,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4085,3123,1,2831,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4086,3124,1,2832,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4087,3125,1,2833,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4088,3125,1,2834,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4089,3126,1,2835,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4090,3127,1,2836,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4091,3128,2,392,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4092,3115,1,2837,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4093,3129,1,2838,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4094,3130,1,2839,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4095,3131,2,393,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4096,3131,2,394,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4097,692,1,2840,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4098,3132,1,2841,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4099,3133,3,187,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4100,3134,1,2842,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4101,3135,1,2843,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4102,3136,1,2844,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4103,3138,1,2845,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4104,2695,1,2846,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4105,3139,1,2847,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4106,3140,1,2848,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4107,3138,1,2849,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4108,3138,1,2850,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4109,3141,1,2851,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4110,561,1,2852,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4111,3142,1,2853,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4112,3143,1,2854,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4113,3144,1,2855,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4114,3145,1,2856,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4115,3052,3,188,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4116,3146,2,395,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4117,3148,1,2857,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4118,3149,1,2858,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4119,3150,1,2859,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4120,1394,1,2860,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4121,1394,1,2861,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4122,0,3,189,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4123,3152,3,190,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4124,3153,1,2862,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4125,3154,1,2863,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4126,3155,1,2864,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4127,3155,1,2865,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4128,3156,1,2866,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4129,3157,1,2867,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4130,3158,1,2868,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4131,3159,1,2869,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4132,3160,1,2870,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4133,3161,1,2871,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4134,3162,1,2872,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4135,3163,1,2873,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4136,3163,1,2874,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4137,3164,1,2875,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4138,3165,1,2876,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4139,1018,3,191,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4140,3166,1,2877,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4141,3167,1,2878,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4142,3168,1,2879,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4143,3169,1,2880,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4144,3170,2,396,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4145,3171,1,2881,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4146,3172,1,2882,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4147,3173,1,2883,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4148,3174,1,2884,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4149,3175,1,2885,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4150,3176,1,2886,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4151,3177,1,2887,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4152,3151,1,2888,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4153,3151,1,2889,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4154,3178,1,2890,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4155,3179,1,2891,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4156,3180,1,2892,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4157,3144,1,2893,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4158,3187,5,53,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4159,3181,5,0,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4160,3181,5,55,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4161,3182,1,2894,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4162,3183,1,2895,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4163,1294,1,2896,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4164,1294,1,2897,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4165,2947,2,397,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4166,3185,1,2898,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4167,3186,1,2899,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4168,3188,3,192,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4169,3189,1,2900,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4170,3190,1,2901,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4171,3191,1,2902,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4172,3192,1,2903,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4173,2158,1,2904,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4174,3193,1,2905,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4175,3194,1,2906,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4176,3194,1,2907,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4177,3195,1,2908,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4178,3196,1,2909,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4179,3197,1,2910,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4180,3197,1,2911,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4181,3198,1,2912,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4182,3148,1,2913,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4183,3199,2,398,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4184,3200,1,2914,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4185,1727,1,2915,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4186,1047,1,2916,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4187,3201,1,2917,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4188,3202,1,2918,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4189,3197,1,2919,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4190,3203,1,2920,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4191,3204,1,2921,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4192,3205,2,399,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4193,3206,1,2922,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4194,3207,1,2923,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4195,3208,1,2924,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4196,3209,2,400,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4197,2932,1,2925,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4198,3210,1,2926,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4199,3211,1,2927,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4200,3212,1,2928,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4201,3213,1,2929,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4202,3214,1,2930,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4203,3215,2,401,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4204,624,1,2931,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4205,3216,1,2932,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4206,3217,2,402,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4207,2749,1,2933,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4208,3218,1,2934,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4209,3219,1,2935,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4210,3218,1,2936,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4211,3220,1,2937,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4212,3221,1,2938,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4213,3221,1,2939,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4214,3222,1,2940,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4215,3223,1,2941,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4216,3224,1,2942,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4217,3225,1,2943,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4218,1033,1,2944,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4219,3226,1,2945,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4220,3227,3,193,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4221,3226,1,2947,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4222,3228,2,403,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4223,3229,1,2948,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4224,3230,3,194,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4225,3213,1,2949,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4226,1154,1,2950,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4227,3231,1,2951,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4228,1836,1,2952,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4229,3232,1,2953,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4230,3233,3,195,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4231,2596,1,2954,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4232,3234,1,2955,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4233,3236,1,2956,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4234,3237,1,2957,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4235,3237,1,2958,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4236,3237,6,39,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4237,3238,1,2959,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4238,3239,2,404,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4239,3239,2,405,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4240,3234,1,2960,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4241,3240,1,2961,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4242,3241,1,2962,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4243,3242,1,2963,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4244,1016,1,2964,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4245,3243,2,406,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4246,3244,1,2965,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4247,3246,1,2966,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4248,3247,1,2967,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4249,3248,1,2968,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4250,2158,1,2969,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4251,2158,1,2970,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4252,1841,1,2971,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4253,3249,2,407,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4254,3250,1,2972,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4255,3251,3,196,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4256,3252,1,2973,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4257,3253,1,2974,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4258,3254,1,2975,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4259,3254,1,2976,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4260,3255,1,2977,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4261,3238,1,2978,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4262,3256,1,2979,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4263,3257,1,2980,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4264,3258,1,2981,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4265,3258,5,56,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4266,3259,1,2982,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4267,3260,1,2983,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4268,3261,1,2984,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4269,3262,1,2985,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4270,3263,3,197,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4271,3264,1,2986,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4272,3265,1,2987,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4273,3266,1,2988,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4274,3267,1,2989,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4275,3268,1,2990,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4276,3269,1,2991,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4277,3270,1,2992,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4278,3271,1,2993,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4279,3272,1,2994,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4280,3273,1,2995,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4281,2363,3,198,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4282,3274,1,2996,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4283,3275,2,408,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4284,3276,2,409,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4285,3277,1,2997,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4286,3278,1,2998,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4287,3279,2,410,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4288,3280,1,2999,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4289,3281,1,3000,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4290,3282,1,3001,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4291,3283,1,3002,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4292,3284,1,3003,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4293,1480,1,3004,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4294,3285,1,3005,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4295,3286,1,3006,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4296,3287,1,3007,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4297,3009,5,0,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4298,3288,5,58,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4299,3009,3,199,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4300,3289,1,3008,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4301,3290,1,3009,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4302,3258,5,59,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4303,3258,1,3010,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4304,3292,1,3011,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4305,3293,1,3012,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4306,3294,1,3013,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4307,1364,1,3014,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4308,3238,1,3015,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4309,3258,1,3016,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4310,3294,1,3017,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4311,3209,2,411,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4312,3295,1,3018,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4313,3253,1,3019,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4314,3253,1,3020,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4315,3253,1,3021,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4316,3296,5,0,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4317,3296,3,200,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4318,3297,1,3022,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4319,3298,1,3023,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4320,3299,1,3024,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4321,3300,1,3025,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4322,3301,1,3026,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4323,3302,1,3027,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4324,3303,1,3028,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4325,3305,1,3029,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4326,3305,1,3030,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4327,3306,1,3031,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4328,3307,1,3032,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4329,3308,1,3033,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4330,3309,1,3034,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4331,3310,2,412,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4332,3311,1,3035,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4333,1292,1,3036,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4334,3312,2,413,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4335,3313,1,3037,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4336,3314,1,3038,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4337,3313,1,3039,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4338,3315,1,3040,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4339,3316,1,3041,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4340,2677,1,3042,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4341,3009,3,201,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4342,3317,1,3043,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4343,3013,3,202,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4344,2529,1,3044,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4345,2529,1,3045,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4346,3318,1,3046,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4347,1125,1,3047,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4348,3319,1,3048,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4349,3320,1,3049,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4350,3321,1,3050,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4351,3322,1,3051,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4352,3323,1,3052,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4353,2637,1,3053,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4354,3324,1,3054,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4355,3325,1,3055,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4356,3258,1,3056,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4357,3326,1,3057,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4358,3328,1,3058,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4359,3329,1,3059,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4360,3328,1,3060,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4361,3327,1,3061,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4362,3330,2,414,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4363,2563,1,3062,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4364,3331,1,3063,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4365,3332,1,3064,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4366,3333,5,61,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4367,1643,1,3065,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4368,3334,1,3066,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4369,1125,1,3067,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4370,3335,2,415,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4371,3336,3,203,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4372,3221,1,3068,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4373,3337,1,3069,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4374,3338,1,3070,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4375,3339,1,3071,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4376,3340,1,3072,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4377,3341,5,62,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4378,3342,1,3073,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4379,3343,1,3074,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4380,3344,1,3075,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4381,3345,1,3076,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4382,3346,2,416,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4383,3347,1,3077,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4384,3348,1,3078,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4385,3349,1,3079,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4386,2286,1,3080,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4387,3350,1,3081,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4388,3352,1,3082,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4389,3353,1,3083,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4390,3354,1,3084,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4391,3355,2,417,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4392,3356,1,3085,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4393,3357,1,3086,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4394,3358,1,3087,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4395,3359,1,3088,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4396,3360,1,3089,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4397,3361,1,3090,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4398,3361,1,3091,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4399,3362,1,3092,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4400,3363,1,3093,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4401,3364,1,3094,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4402,3365,1,3095,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4403,3366,1,3096,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4404,1872,2,418,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4405,3367,1,3097,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4406,3368,1,3098,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4407,3368,1,3099,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4408,3369,2,419,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4409,3370,2,420,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4410,3370,2,421,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4411,3371,2,422,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4412,3372,1,3100,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4413,3373,1,3101,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4414,3373,1,3102,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4415,3375,1,3103,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4416,3374,1,3104,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4417,3376,1,3105,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4418,3377,1,3106,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4419,3342,1,3107,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4420,3378,1,3108,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4421,3379,1,3109,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4422,3380,1,3110,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4423,3380,5,63,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4424,2646,1,3111,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4425,3381,1,3112,00/00/0000,,2011,,,,,,,,,,,,,,,,,
